"id_municipio";"sigla_uf";"municipio";"longitude";"latitude"
17;"AC";"Rio Branco";-67.824348;-9.97499
70;"AL";"Maceió";-35.73496;-9.665985
162;"AM";"Manaus";-60.02123;-3.118662
194;"AP";"Macapá";-51.069395;0.034934
538;"BA";"Salvador";-38.501068;-12.97178
678;"CE";"Fortaleza";-38.542298;-3.716638
804;"DF";"Brasília";-47.929657;-15.779522
884;"ES";"Vitória";-40.312806;-20.315472
977;"GO";"Goiânia";-49.264346;-16.686439
1312;"MA";"São Luís";-44.282513;-2.538742
1409;"MG";"Belo Horizonte";-43.926572;-19.910183
2216;"MS";"Campo Grande";-54.629463;-20.448589
2309;"MT";"Cuiabá";-56.097397;-15.600979
2419;"PA";"Belém";-48.489756;-1.455396
2638;"PB";"João Pessoa";-34.864121;-7.11509
2899;"PE";"Recife";-34.877065;-8.046658
3164;"PI";"Teresina";-42.803364;-5.091944
3266;"PR";"Curitiba";-49.264622;-25.419547
3639;"RJ";"Rio de Janeiro";-43.200295;-22.912897
3750;"RN";"Natal";-35.198604;-5.793567
3866;"RO";"Porto Velho";-63.899902;-8.760772
3884;"RR";"Boa Vista";-60.675328;2.823842
4200;"RS";"Porto Alegre";-51.206533;-30.031771
4450;"SC";"Florianópolis";-48.547696;-27.594486
4658;"SE";"Aracaju";-37.06766;-10.909133
5296;"SP";"São Paulo";-46.63952;-23.532905
5465;"TO";"Palmas";-48.355751;-10.239973
